Option Contract:		Sep 2026 Option Expiration:	9/1/2026 (4.40 DTE) Option Symbol:		Q1BU6 Underlying Future:	Sep 2026 Underlying Symbol:	NQU6 - Q1BU6 Intraday Volume - Put: 130 Call: 98 Vol: 14.26 Vol Chg: 0.00 Future Chg: -91.5 FutPrc: 29601.2
Strike,Call,Put,Vol Settle
28250,0,0,0.2264673990493975
28260,0,0,0.22573232667366483
28270,0,3,0.22500026390537187
28275,0,0,0.22463535355842623
28280,0,3,0.22427118655616596
28290,0,0,0.22354507061243112
28300,0,3,0.22282189223369642
28310,0,0,0.2221016277538297
28320,0,0,0.2213842536786501
28325,0,3,0.22102664324864918
28330,0,0,0.22066974668916828
28340,0,0,0.21995808363919878
28350,0,0,0.21924924155649705
28360,0,0,0.21854319764224783
28370,0,0,0.2178399292705535
28375,0,0,0.2174893288906219
28380,0,3,0.21713941399053738
28390,0,3,0.21644162952321722
28400,0,3,0.21574655376406326
28410,0,0,0.21505416478288453
28420,0,0,0.2143644408213845
28425,0,0,0.21402057147133746
28430,0,2,0.2136773602953781
28440,0,0,0.21299290179553054
28450,0,3,0.21231104408468582
28460,0,3,0.2116317660987761
28470,0,0,0.21095504694955025
28475,0,0,0.21061764045782638
28480,0,0,0.21028086592065165
28490,0,3,0.20960920246835713
28500,0,1,0.20894003622498758
28510,0,0,0.20827334699504263
28520,0,0,0.20760911475628063
28525,0,0,0.2072779137992029
28530,0,0,0.20694731966074187
28540,0,0,0.20628794203423695
28550,0,0,0.2056309623747552
28560,0,0,0.20497636135530684
28570,0,0,0.20432411982164922
28575,0,0,0.20399887792382287
28580,0,0,0.2036742187937648
28590,0,0,0.20302663946478106
28600,0,0,0.20238136320165268
28610,0,0,0.2017383715446499
28620,0,0,0.201097646206847
28625,0,0,0.20077812774087533
28630,0,0,0.20045916907650962
28640,0,0,0.19982292221482112
28650,0,0,0.1991888878561099
28660,0,0,0.19855704840858834
28670,0,0,0.19792738645350028
28675,0,0,0.19761336664043938
28680,0,0,0.19729988474693982
28690,0,0,0.19667452621700932
28700,0,0,0.19605129396722987
28710,0,0,0.19543017127324447
28720,0,0,0.19481114158372748
28725,0,0,0.1945024064914378
28730,0,0,0.1941941885227152
28740,0,0,0.19357929588670686
28750,0,1,0.19296644764608573
28760,0,0,0.19235562794466432
28770,0,0,0.19174682110019603
28775,0,0,0.1914431676459003
28780,0,0,0.19114001160312455
28790,0,0,0.19053518411811865
28800,0,1,0.1899323234834469
28810,0,1,0.1893314147105798
28820,0,0,0.18873244298504233
28825,0,0,0.18843367893362029
28830,0,2,0.18813539366675514
28840,0,0,0.18754025228599858
28850,0,0,0.1869470045501771
28860,0,0,0.18635563633858965
28870,0,0,0.18576613370356654
28875,0,0,0.18547207766704332
28880,0,0,0.18517848287280003
28890,0,0,0.18459267024712744
28900,0,0,0.18400868239871215
28910,0,0,0.1834265060754774
28920,0,0,0.18284612819900303
28925,0,0,0.18255660963808396
28930,0,0,0.18226753586259292
28940,0,0,0.18169071633633394
28950,0,0,0.181115657060559
28960,0,0,0.18054234565073557
28970,0,0,0.179970769895192
28975,0,0,0.17968562911937624
28980,0,0,0.17940091775705014
28990,0,0,0.17883277737138314
29000,0,0,0.17826633704925143
29010,0,0,0.17770158527196145
29020,0,0,0.1771385106977732
29025,0,0,0.17685759886398955
29030,0,0,0.1765771021555338
29040,0,0,0.17601734864967966
29050,0,0,0.17545923935733754
29060,0,0,0.17490276363025714
29070,0,0,0.17434791099231006
29075,0,0,0.17407109010503063
29080,0,0,0.17379467114074032
29090,0,0,0.17324303394821072
29100,0,0,0.1726929894599607
29110,0,0,0.1721445278936926
29120,0,0,0.17159763964411923
29125,0,0,0.1713247825568942
29130,0,0,0.17105231527432352
29140,0,0,0.17050854552553574
29150,0,3,0.16996632130997114
29160,0,0,0.16942563371424058
29170,0,0,0.1688864739996916
29175,0,0,0.1686174644142966
29180,0,0,0.16834883359922515
29190,0,0,0.16781270411979676
29200,0,3,0.16727807734298494
29210,0,0,0.16674494522249006
29220,0,0,0.16621329988674916
29225,0,0,0.16594803235068412
29230,0,7,0.16568313363802645
29240,0,0,0.16515443895070803
29250,0,0,0.16462720847368928
29260,0,0,0.1641014350293517
29270,0,0,0.1635771116127671
29275,0,0,0.1633154915243722
29280,0,0,0.1630542313944261
29290,0,0,0.16253278771750956
29300,0,1,0.16201277409822978
29310,0,0,0.16149418422594408
29320,0,0,0.16097701196497383
29325,0,0,0.16071895556865456
29330,0,0,0.1604612513531265
29340,0,0,0.15994689660010408
29350,0,0,0.15943394209216422
29360,0,0,0.1589223823851853
29370,0,2,0.15841221221228352
29375,0,0,0.15815764660169407
29380,0,0,0.15790342647778743
29390,0,0,0.15739602025996646
29400,0,0,0.15688998881228144
29410,0,0,0.15638532756054246
29420,0,0,0.15588203210302254
29425,0,0,0.15563089521947404
29430,0,0,0.1553800982131861
