Option Contract:		Sep 2026 Option Expiration:	9/18/2026 (21.46 DTE) Option Symbol:		NQU6 Underlying Future:	Sep 2026 Underlying Symbol:	NQU6 - NQU6 Open Interest - Put: 30,391 Call: 27,981 Vol: 16.99 Vol Chg: 0.00 Future Chg: -2.5 FutPrc: 29692.8
Strike,Call,Put,Vol Settle
26250,0,81,0.2846818229807937
26300,0,92,0.28254204160081997
26400,12,453,0.2783066877974285
26500,212,826,0.27412922041643384
26550,1,189,0.2720618269824371
26600,1,58,0.27000848052800563
26650,0,113,0.2679690561323298
26700,0,124,0.26594343685260213
26750,1,157,0.26393151372425194
26800,0,127,0.26193318576083513
26850,0,97,0.25994835995399157
26900,0,93,0.2579769512735659
27000,248,1820,0.25407408506183415
27100,3,53,0.25022406644688644
27200,4,103,0.24642650240019748
27250,73,280,0.2445473029229177
27300,1,151,0.24268112754350213
27400,2,88,0.2389878041486213
27500,246,1072,0.23534652213766805
27600,14,434,0.2317573990829871
27650,3,96,0.22998246880991502
27700,1,638,0.22822068020705188
27750,59,120,0.22647208387251894
27800,84,157,0.22473673838262442
27900,66,165,0.2213060741326487
28000,237,1804,0.21792931563024354
28100,73,212,0.21460721869875954
28200,76,148,0.21134066681184294
28250,101,173,0.209728531249894
28300,37,91,0.20813067109314431
28400,24,58,0.20497837031675914
28500,384,822,0.20188503090683696
28550,0,56,0.20036090237623938
28600,214,157,0.19885204693777325
28700,67,241,0.19588094013423074
28750,90,219,0.19441910111282112
28800,71,236,0.19297335987095465
28900,25,71,0.19013108317305694
29000,730,683,0.18735601471573915
29100,62,129,0.1846501868244914
29200,139,84,0.18201575947492188
29250,200,225,0.1807260309000185
29300,153,63,0.17945502029293436
29400,239,105,0.17697038455462888
29500,423,509,0.17456439518622346
29600,412,57,0.17223972276435973
29650,181,94,0.17110874986780544
29700,103,86,0.16999916551560545
29750,337,540,0.16891133943137504
29800,395,55,0.1678456493169449
29900,148,38,0.16578222769550166
30000,1274,466,0.16381208182861684
30100,376,15,0.16193852054382063
30200,259,33,0.16016498031891757
30250,319,32,0.159316826907542
30300,426,7,0.15849502528185866
30400,156,3,0.15693234721075555
30500,1131,270,0.15548076553407242
30600,173,4,0.1541442273304412
30700,467,1,0.1529268073285479
30750,446,7,0.15236407491041604
30800,207,0,0.15183270790750214
30900,168,13,0.15086625909646756
31000,1441,231,0.15003191857497455
31100,1090,1,0.14933427167257207
31200,239,1,0.14877803136913315
31250,392,8,0.1485544464026205
31300,245,0,0.14836803829479095
31400,202,0,0.14810926072971142
31500,925,116,0.1480067946045267
31600,89,0,0.14806586349970274
31700,131,0,0.14829181864636354
31750,119,1,0.14846908572796025
31800,36,0,0.14869013892552374
31900,37,0,0.1492664308685434
32000,1419,51,0.15002642865692195
32100,18,0,0
32200,17,0,0
32250,171,5,0
32300,11,0,0
32500,522,1,0
32750,220,0,0
33000,1564,2,0
33250,288,0,0
33500,686,0,0
