Option Contract:		Sep 2026 Option Expiration:	9/18/2026 (21.59 DTE) Option Symbol:		NQU6 Underlying Future:	Sep 2026 Underlying Symbol:	NQU6 - NQU6 Intraday Volume - Put: 1,467 Call: 552 Vol: 18.23 Vol Chg: 0.00 Future Chg: 345.75 FutPrc: 29616.8
Strike,Call,Put,Vol Settle
26000,0,39,0.2898627142770245
26100,0,6,0.285792934373573
26200,0,0,0.281768370730747
26250,0,0,0.2797730736406834
26300,0,0,0.27778912265127254
26400,0,0,0.27385535083940127
26500,0,23,0.2699672774009816
26550,0,27,0.2680404637693723
26600,0,4,0.2661251858434035
26650,0,0,0.2642214886555099
26700,0,43,0.2623294210757052
26750,0,0,0.26044903581158785
26800,0,0,0.2585803894084133
26850,0,0,0.2567235422489773
26900,0,0,0.2548785585536937
27000,0,114,0.2512244576252698
27100,0,0,0.2476186771383908
27200,0,0,0.24406186900997717
27250,0,7,0.2423020500936932
27300,0,35,0.2405547465584288
27400,0,0,0.23709808450380265
27500,0,0,0.23369271896763166
27600,0,0,0.23033954747315022
27650,0,0,0.22868283175700732
27700,0,0,0.22703952894504376
27750,0,0,0.22540976849686167
27800,0,0,0.2237936837096477
27900,0,6,0.22060309349487106
28000,0,127,0.2174689014301503
28100,0,0,0.21439231204655584
28200,0,20,0.21137459127666958
28250,0,17,0.20988821901530486
28300,0,0,0.2084170664546967
28400,0,10,0.20552112631640895
28500,0,0,0.20268822099914985
28550,0,0,0.20129587635580748
28600,0,10,0.1999198620418099
28700,0,243,0.1972176223848905
28750,0,0,0.19589180562748965
28800,0,23,0.19458313637047198
28900,0,0,0.19201809974216744
29000,0,352,0.18952426964521507
29100,1,0,0.18710346462638938
29200,1,0,0.18475756463406157
29250,0,0,0.1836133082961986
29300,0,0,0.1824885110181711
29400,0,0,0.1802983065302115
29500,0,0,0.178189015323305
29600,0,0,0.17616276295209587
29650,0,28,0.17518145735521173
29700,0,1,0.17422173637282512
29750,0,2,0.17328388296848019
29800,0,0,0.172368183943302
29900,0,0,0.17060441542291827
30000,0,0,0.16893280197262683
30100,7,0,0.16735577615498798
30200,0,0,0.1658758319340805
30250,0,0,0.16517306157570388
30300,0,0,0.16449552467562611
30400,25,0,0.16321747114687568
30500,89,0,0.16204434951665903
30600,0,1,0.1609788993554062
30700,47,0,0.1600239216350694
30750,0,0,0.1595887520335033
30800,11,0,0.15918227872924362
30900,0,0,0.1584568944130602
31000,279,0,0.15785075386322944
31100,0,0,0.15736690365800854
31200,0,0,0.15700845177731182
31250,6,0,0.15687723824184374
31300,19,0,0.1567785676025295
31400,0,0,0.1566804819166947
31500,22,0,0.15671748690438392
31600,4,0,0.1568929361517668
31700,0,0,0.1572102446465813
31750,1,0,0.15742318008492617
31800,0,0,0
31900,0,0,0
32000,26,0,0
32100,0,0,0
32200,0,0,0
32250,6,0,0
32300,0,0,0
32500,0,0,0
32750,0,0,0
33000,0,0,0
33250,0,0,0
33500,0,0,0
33750,0,0,0
