Option Contract:		Aug 2026 Option Expiration:	8/27/2026 (1.86 DTE) Option Symbol:		Q4DQ6 Underlying Future:	Sep 2026 Underlying Symbol:	NQU6 - Q4DQ6 Open Interest - Put: 1,829 Call: 1,127 Vol: 20.64 Vol Chg: 0.00 Future Chg: 181.75 FutPrc: 29274.8
Strike,Call,Put,Vol Settle
28020,0,4,0.2680961984025316
28025,0,3,0.2677674033553785
28030,0,2,0.26743892602394226
28040,0,0,0.26678293669999675
28050,0,5,0.26612825457584677
28060,0,0,0.2654749034188626
28070,0,6,0.2648229066030581
28075,0,0,0.26449742327474723
28080,0,0,0.2641722871235288
28090,0,0,0.26352306758781197
28100,0,4,0.26287527021543156
28110,0,0,0.2622289168463112
28120,0,0,0.26158402892963295
28125,0,0,0.26126214111434365
28130,0,0,0.2609406275328183
28140,0,0,0.2602987333365263
28150,0,27,0.25965836663715436
28160,0,0,0.2590195473427457
28170,0,3,0.25838229498288
28175,0,1,0.258064262398193
28180,0,0,0.257746628692189
28190,0,0,0.2571125672305925
28200,0,11,0.25648012896408545
28210,0,0,0.25584933187747083
28220,0,0,0.25522019356992587
28225,0,0,0.254906251854095
28230,0,0,0.25459273125647996
28240,0,0,0.25396696176233036
28250,0,42,0.25334290153386974
28260,0,0,0.2527205666262944
28270,0,0,0.2520999727137223
28275,0,0,0.25179033342215007
28280,0,0,0.25148113508225833
28290,0,0,0.25086406863488264
28300,0,27,0.25024878788826754
28310,0,0,0.2496353069750512
28320,0,0,0.2490236396392902
28325,0,3,0.24871849025339543
28330,0,0,0.24841379924237117
28340,0,0,0.2478057987611919
28350,0,2,0.24719965078429595
28360,0,0,0.24659536751960331
28370,0,0,0.24599296078508814
28375,0,3,0.24569246470468897
28380,0,0,0.24539244201537258
28390,0,0,0.24479382226081725
28400,0,4,0.2441971121829738
28410,0,0,0.24360232206458932
28420,0,0,0.2430094617964187
28425,0,0,0.24271375834382525
28430,0,0,0.24241854088813852
28440,0,0,0.24182956846289017
28450,0,6,0.24124255325637023
28460,0,0,0.24065750362342442
28470,0,0,0.24007442752986208
28475,0,3,0.23978363194623853
28480,0,0,0.23949333255995953
28490,0,0,0.2389142259073651
28500,0,116,0.238337114385331
28510,0,0,0.23776200441920992
28520,0,0,0.23718890205100251
28525,0,26,0.23690310549750393
28530,0,0,0.23661781293526474
28540,0,0,0.23604874234251838
28550,0,13,0.23548169515856898
28560,0,0,0.23491667588427845
28570,0,0,0.2343536886316997
28575,0,15,0.2340729581942469
28580,0,0,0.23379273713089788
28590,0,0,0.23323382472744925
28600,0,3,0.23267695437812108
28610,0,0,0.23212212865860238
28620,0,0,0.23156934975463628
28625,0,1,0.2312937284380041
28630,0,0,0.23101861947179714
28640,0,2,0.23046993922639558
28650,0,3,0.22992331005048072
28660,0,0,0.2293787325932044
28670,0,0,0.2288362071155916
28675,0,3,0.22856571384318158
28680,0,0,0.2282957334916773
28690,0,0,0.2277573112164646
28700,0,11,0.22722093939523802
28710,0,0,0.22668661674765644
28720,0,0,0.2261543416107088
28725,0,4,0.22588897123364404
28730,0,0,0.22562411193325715
28740,0,0,0.22509592528285793
28750,0,44,0.22456977883689433
28760,0,0,0.22404566939053439
28770,0,0,0.2235235933542299
28775,0,4,0.22326331663657584
28780,0,0,0.2230035467507605
28790,0,0,0.22248552521750753
28800,0,21,0.22196952401191083
28810,0,0,0.2214555380001002
28820,0,0,0.22094356166348916
