Option Contract:		Aug 2026 Option Expiration:	8/28/2026 (1.05 DTE) Option Symbol:		OG4Q6 Underlying Future:	Oct 2026 Underlying Symbol:	GCV6 - OG4Q6 Intraday Volume - Put: 2,454 Call: 2,278 Vol: 31.52 Vol Chg: 0.00 Future Chg: 7.5 FutPrc: 4624.5
Strike,Call,Put,Vol Settle
4400,0,29,0.363051484969958
4405,0,0,0.3604534616978299
4410,0,1,0.3579352491619261
4415,0,10,0.35549593194372164
4420,0,2,0.35313461072405516
4425,0,11,0.35085040228409525
4430,0,2,0.34864243950516993
4435,5,0,0.3465098713685393
4440,0,3,0.34445186295477015
4445,0,50,0.34246759544538463
4450,0,257,0.34055626612155265
4455,0,50,0.33871708836329617
4460,0,70,0.33694929165233134
4465,0,22,0.33525212156962425
4470,2,17,0.33362483979556146
4475,1,31,0.33206672411103
4480,0,53,0.3305770683972469
4485,0,0,0.32915518263484955
4490,0,13,0.32780039290400964
4495,0,45,0.3265120413861382
4500,0,131,0.325289486361271
4505,0,11,0.32413210221045574
4510,0,22,0.32303927941376287
4515,0,40,0.32201042455233164
4520,0,37,0.32104496030615337
4525,0,560,0.32014232545594723
4530,0,15,0.31930197488236445
4535,1,14,0.3185233795657041
4540,0,42,0.3178060265861973
4545,0,25,0.3171494191236093
4550,0,97,0.3165530764590585
4555,0,21,0.31601653397274276
4560,0,26,0.3155393431445077
4565,4,27,0.31512107155441527
4570,2,7,0.3147613028832552
4575,2,148,0.3144596369106125
4580,2,8,0.3142156895166295
4585,0,27,0.3140290926814373
4590,24,12,0.31389949448487187
4595,34,16,0.31382655910755375
4600,40,86,0.3138099668285008
4605,2,31,0.31384941402791355
4610,19,9,0.31394461318603817
4615,91,8,0.31409529288151816
4620,12,6,0.31430119779599863
4625,63,4,0.31456208870804403
4630,12,48,0.31487774249757194
4635,218,11,0.3152479521442615
4640,26,1,0.3156725267275533
4645,26,8,0.3161512914277864
4650,380,25,0.31668408752381083
4655,1,1,0.31727077239526125
4660,62,0,0.3179112195218181
4665,19,2,0.31860531848258233
4670,30,6,0.31935297495783743
4675,265,2,0.32015411072643474
4680,14,0,0.3210086636672713
4685,76,0,0.32191658776025633
4690,12,0,0.32287785308494676
4695,0,0,0.323892445819979
4700,403,9,0.32496036824454677
4705,10,0,0.32608163873817375
4710,10,0,0.3272562917798041
4715,62,0,0.32848437794916663
4720,26,0,0.3297659639245012
4725,18,5,0.331101132484946
4730,28,0,0.33248998251019657
4735,2,0,0.33393262897834575
4740,10,0,0.3354292029686121
4745,11,0,0.33697985166020317
4750,40,0,0.3385847383314058
4755,3,0,0.3402440423620874
4760,75,0,0.3419579592301716
4765,3,0,0.34372670051413934
4770,1,0,0.34555049389382475
4775,21,0,0.34742958314689076
4780,14,0,0.34936422815246715
4785,0,0,0.35135470488887677
4790,3,0,0.3534013054352272
4795,27,0,0.35550433796902325
4800,33,0,0.3576641267703735
4805,1,0,0.3598810122159648
4810,1,0,0.3621553507855424
4815,0,0,0.3644875150566804
4820,2,0,0.36687789370841983
4825,3,0,0.36932689151831255
4830,1,0,0.37183492936514995
4835,0,0,0.3744024442274849
4840,2,0,0.3770298891829498
4845,0,0,0.3797177334101889
4850,6,0,0.3824664621870397
4855,0,0,0.38527657689132866
4860,1,0,0.38814859500178045
