Option Contract:		Oct 2026 Option Expiration:	9/24/2026 (27.42 DTE) Option Symbol:		OGV6 Underlying Future:	Oct 2026 Underlying Symbol:	GCV6 - OGV6 Open Interest - Put: 59,353 Call: 125,227 Vol: 24.19 Vol Chg: 0.00 Future Chg: -10.4 FutPrc: 4617.4
Strike,Call,Put,Vol Settle
3780,0,17,0
3785,0,34,0
3790,0,23,0
3795,1,33,0
3800,5,1733,0
3805,0,308,0
3810,0,46,0
3815,0,61,0
3820,0,69,0
3825,1,63,0
3830,0,16,0
3835,0,19,0
3840,0,36,0
3845,0,34,0
3850,0,1082,0
3855,0,25,0
3860,0,95,0
3865,0,47,0
3870,4,23,0
3875,2,293,0
3880,0,49,0
3885,0,74,0
3890,1,55,0
3895,0,27,0
3900,106,2052,0.3106921359045778
3905,0,58,0.30943330682370984
3910,1,83,0.30818891064566767
3915,0,9,0.30695886173482023
3920,0,106,0.3057430747597998
3925,0,91,0.30454146469344856
3930,0,51,0.30335394681288363
3935,13,55,0.30218043669941697
3940,1,107,0.3010208502386078
3945,2,62,0.29987510362026715
3950,36,459,0.29874311333841685
3955,1,74,0.29762479619130655
3960,24,494,0.2965200692814598
3965,1,69,0.29542885001561103
3970,0,83,0.29435105610472334
3975,3,199,0.29328660556398134
3980,11,45,0.29223541671284803
3985,1,44,0.29119740817499284
3990,1,67,0.2901724988782979
3995,0,150,0.28916060805494137
4000,120,1672,0.2881616552412867
4005,2,33,0.28717556027792224
4010,0,62,0.28620224330972377
4015,7,26,0.28524162478575743
4020,25,124,0.28429362545934467
4025,85,213,0.2833581663880018
4030,84,220,0.2824351689335627
4035,40,48,0.28152455476202487
4040,4,102,0.2806262458436146
4045,13,73,0.2797401644528623
4050,94,783,0.2788662331684604
4055,10,50,0.27800437487338403
4060,142,110,0.2771545127547945
4065,24,52,0.2763165703041466
4070,29,175,0.2754904713170925
4075,32,458,0.2746761398935078
4080,34,57,0.273873500437551
4085,5,19,0.27308247765757443
4090,120,241,0.27230299656615475
4095,6,61,0.2715349824801532
4100,955,1850,0.270778361020632
4105,193,178,0.2700330581128805
4110,16,84,0.26929899998643325
4115,9,155,0.2685761131750759
4120,25,66,0.2678643245168102
4125,26,224,0.2671635611538612
4130,29,335,0.2664737505327208
4135,169,188,0.2657948204040945
4140,11,101,0.26512669882290396
4145,8,142,0.26446931414835984
4150,382,731,0.2638225950438571
4155,41,75,0.2631864704770486
4160,29,54,0.2625608697197981
4165,51,194,0.2619457223482442
4170,20,60,0.2613409582427364
4175,94,164,0.2607465075878279
4180,85,57,0.26016230087238235
4185,24,107,0.25958826888943776
4190,22,68,0.25902434273625907
4195,14,43,0.2584704538144056
4200,1910,2120,0.2579265338296164
4205,64,71,0.2573925147918885
4210,36,45,0.25686832901543344
4215,72,102,0.25635390911873746
4220,67,74,0.2558491880244871
4225,100,271,0.2553540989595948
4230,53,114,0.25486857545524977
4235,42,77,0.25439255134684835
4240,21,72,0.25392596077400675
4245,76,96,0.25346873818061955
4250,391,1031,0.25302081831477086
4255,55,723,0.2525821362288099
4260,69,87,0.2521526272792842
4265,118,338,0.25173222712703947
4270,241,338,0.25132087173709206
4275,148,115,0.25091849737870753
4280,79,237,0.250525040625428
4285,73,31,0.2501404383549808
4290,105,108,0.24976462774933506
4295,86,46,0.24939754629472155
4300,1631,1792,0.2490391317815872
4305,30,114,0.24868932230461027
4310,126,94,0.2483480562626985
4315,213,264,0.2480152723590292
4320,32,235,0.24769090960098428
4325,156,232,0.24737490730013967
4330,361,64,0.24706720507241187
4335,44,245,0.24676774283786607
4340,62,21,0.24647646082081742
4345,39,48,0.2461932995498488
4350,1631,1547,0.2459181998577451
4355,106,40,0.24565110288150827
4360,74,36,0.24539195006242753
4365,55,76,0.245140683146011
4370,59,71,0.24489724418196612
4375,553,487,0.2446615755242627
4380,63,75,0.24443361983112677
4385,80,1111,0.2442133200649632
4390,106,106,0.24400061949244467
4395,53,66,0.24379546168450883
4400,2647,2571,0.2435977905162625
4405,49,26,0.24340755016710514
4410,81,75,0.24322468512060524
4415,137,65,0.24304914016463908
4420,318,142,0.24288086039128043
4425,147,129,0.24271979119681486
4430,146,98,0.2425658782818445
4435,79,40,0.24241906765110333
4440,76,137,0.24227930561360367
4445,62,122,0.24214653878262826
4450,1113,927,0.2420207140756503
4455,38,39,0.24190177871437868
4460,100,71,0.24178968022476433
4465,103,96,0.2416843664369992
4470,105,24,0.24158578548553145
4475,166,484,0.24149388580897657
4480,143,15,0.2414086161502702
4485,44,343,0.24132992555650468
4490,191,57,0.24125776337905158
4495,229,63,0.24119207927351738
4500,2473,1772,0.24113282319971496
4505,168,32,0.24107994542173472
4510,276,99,0.2410333965078273
4515,196,31,0.2409931273305812
4520,95,40,0.24095908906673458
4525,350,196,0.2409312331972835
4530,38,24,0.24090951150749973
4535,81,48,0.24089387608682955
4540,76,100,0.24088427932896295
4545,30,40,0.24088067393187806
4550,912,1004,0.24088301289773995
4555,133,284,0.24089124953296448
4560,90,95,0.24090533744815446
4565,167,24,0.2409252305582381
4570,83,71,0.24095088308230395
4575,1041,265,0.24098224954370195
4580,1053,1322,0.24101928477002588
4585,117,56,0.2410619438930759
4590,216,56,0.24111018234891546
4595,136,31,0.24116395587784822
4600,5420,959,0.24122322052437717
4605,32,11,0.24128793263724013
4610,322,164,0.24135804886944534
4615,91,36,0.2414335261782341
4620,34,104,0.24151432182503463
4625,301,135,0.2416003933755526
4630,195,151,0.24169169869971618
4635,152,19,0.24178819597170964
4640,533,154,0.2418898436698811
4645,545,64,0.2419966005769183
4650,2372,428,0.24210842577964797
4655,32,32,0.24222527866917964
4660,127,49,0.24234711894086125
4665,234,29,0.2424739065942525
4670,143,16,0.24260560193315328
4675,289,217,0.24274216556560724
4680,1047,711,0.24288355840389642
4685,533,7,0.24302974166452174
4690,63,9,0.24318067686821365
4695,88,29,0.24333632583998188
4700,4157,833,0.2434966507090106
4705,40,7,0.2436616139087615
4710,142,53,0.2438311781768867
4715,42,11,0.24400530655534247
4720,120,10,0.2441839623902613
4725,378,175,0.24436710933199457
4730,95,7,0.24455471133522266
4735,45,1,0.24474673265876667
4740,25,2,0.24494313786568256
4745,105,1,0.24514389182336238
4750,3700,178,0.24534895970331405
4755,183,169,0.24555830698135495
4760,35,1,0.24577189943747513
4765,49,11,0.24598970315598478
4770,40,3,0.2462116845253366
4775,487,39,0.24643781023826783
4780,97,2,0.24666804729177727
4785,49,1,0.24690236298703105
4790,57,1,0.24714072492946748
4795,82,0,0.24738310102874195
4800,5540,128,0.24762945949878912
4805,394,12,0.24787976885775187
4810,305,19,0.24813399792793867
4815,55,39,0.24839211583601895
4820,85,2,0.24865409201280642
4825,196,0,0.24891989619337274
4830,195,10,0.2491894984170333
4835,17,13,0.24946286902734904
4840,39,18,0.24973997867208908
4845,30,20,0.25002079830324675
4850,1464,80,0.2503052991770982
4855,14,0,0.2505934528540976
4860,232,0,0.25088523119898376
4865,37,0,0.25118060638070006
4870,55,0,0.2514795508724479
4875,81,1,0.2517820374516191
4880,52,5,0.2520880391998901
4885,98,0,0.25239752950313843
4890,59,0,0.2527104820515209
4895,35,6,0.2530268708393333
4900,6342,93,0.25334667016523404
4905,231,0,0.2536698546320082
4910,37,3,0.25399639914672356
4915,34,1,0.25432627892070236
4920,167,1,0.2546594694694573
4925,173,9,0.25499594661275715
4930,52,1,0.25533568647460214
4935,34,5,0.25567866548322726
4940,11,0,0.2560248603711077
4945,41,0,0.2563742481749234
4950,2566,0,0.2567268062356387
4955,41,0,0.25708251219842815
4960,154,0,0.2574413440126815
4965,24,13,0.25780327993206953
4970,55,0,0.25816829851443934
4975,451,0,0.2585363786218977
4980,50,2,0.25890749942083247
4985,32,0,0.25928164038180057
4990,128,0,0.2596587812795921
4995,243,0,0.26003890219328873
5000,7277,61,0.2604219835061645
5005,1336,0,0.2608080059057478
5010,92,1,0.261196950383761
5015,199,0,0.2615887982362448
5020,79,0,0.26198353106336825
5025,186,0,0.26238113076959735
5030,134,0,0.2627815795636739
5035,26,0,0.2631848599584661
5040,17,0,0.26359095477115346
5045,24,0,0.26399984712312197
5050,613,25,0.26441152044002436
5055,28,0,0.2648259584517092
5060,47,1,0.26524314519226877
5065,27,0,0.2656630650000551
5070,59,0,0.26608570251763375
5075,245,0,0.26651104269177317
5080,153,0,0.2669390707735566
5085,50,0,0.2673697723182382
5090,31,0,0.2678031331853141
5095,83,0,0.2682391395385064
5100,2353,1,0.26867777784584135
5105,68,0,0.2691190348794912
5110,78,0,0.269562897715911
5115,65,0,0.2700093537357908
5120,94,0,0.27045839062401633
5125,108,0,0.2709099963697472
5130,238,0,0.27136415926637625
5135,73,1,0.27182086791151683
5140,73,0,0.2722801112069959
5145,61,0,0.2727418783589304
5150,888,2,0.27320615887764355
5155,443,0,0.27367294257765273
5160,74,0,0.2741422195777794
5165,42,0,0.27461398030104256
5170,67,0,0.27508821547469786
5175,431,0,0.2755649161302358
5180,64,0,0.2760440736033871
5185,33,0,0.2765256795341102
5190,28,0,0.27700972586658956
5195,241,0,0.2774962048492835
5200,4612,101,0.2779851090348391
5205,202,0,0.2784764312801524
5210,108,4,0.2789701647463847
5215,511,0,0.2794663028988946
5220,26,0,0.279964839507274
5225,23,0,0.280465768645346
5230,10,1,0.28096908469122717
5235,11,0,0.28147478232719436
5240,4,0,0.28198285653979127
5245,28,0,0.282493302619816
5250,1836,76,0.28300611616225346
5255,12,0,0.2835212930663502
5260,7,0,0.2840388295356213
5265,14,0,0.28455872207774213
5270,10,0,0.2850809675046939
5275,53,0,0.28560556293261463
5280,5,0,0.2861325057819677
5285,0,0,0.28666179377738743
5290,0,0,0.2871934249477466
5295,18,0,0.28772739762621313
5300,1273,0,0.28826371045009935
5305,11,0,0.2888023623610074
5310,6,0,0.28934335260477795
5315,34,0,0.2898866807314562
5320,20,0,0.29043234659534534
5325,18,0,0.2909803503549355
5330,18,0,0.2915306924730494
5335,16,0,0.2920833737166717
5340,20,0,0.2926383951570024
5345,177,0,0.2931957581695528
5350,191,0,0.2937554644339819
5355,60,0,0.2943175159342495
5360,3,0,0.29488191495853044
5365,12,0,0.29544866409922577
5370,5,0,0.29601776625297305
5375,4,0,0.29658922462063586
5380,13,0,0.29716304270734994
5385,7,0,0.2977392243224415
5390,9,0,0.29831777357946976
5395,28,0,0.2988986948962875
5400,1628,0,0.29948199299492373
5405,18,0,0.30006767290164404
5410,3,0,0.300655739947004
5415,42,0,0.30124619976571765
5420,5,0,0.30183905829677826
5425,2,0,0.3024343217834158
5430,13,0,0.30303199677308257
5435,234,0,0.30363209011746406
5440,14,0,0.3042346089724788
5445,22,0,0.3048395607983103
5450,75,0,0.3054469533593185
5455,184,0,0.3060567947241353
5460,5,0,0.30666909326564706
5465,0,0,0.30728385766093425
5470,29,0,0.3079010968913245
5475,105,0,0.3085208202423857
5480,7,0,0.30914303730391524
5485,26,0,0.30976775796996137
5490,2,0,0.310394992438777
5495,1,0,0.3110247512128659
5500,6512,6,0.3116570450989755
5505,7,0,0.3122918852080687
5510,27,0,0.31292928295535916
5515,1,0,0.313569250060322
5520,1,0,0.31421179854656245
5525,14,0,0.31485694074202186
5530,2,0,0.31550468927886754
5535,0,0,0.31615505709348213
5540,36,0,0.31680805742644225
5545,9,0,0.3174637038226251
5550,320,0,0.3181220101310913
5555,2,0,0.3187829905051771
5560,19,0,0.31944665940243766
5565,2,0,0.32011303158466475
5570,5,0,0.32078212211785484
5575,6,0,0
5580,0,0,0
5585,7,0,0
5590,9,0,0
5595,0,0,0
5600,296,0,0
5605,1,0,0
5610,1,0,0
5615,5,0,0
5620,32,0,0
