Option Contract:		Sep 2026 Option Expiration:	9/4/2026 (7.42 DTE) Option Symbol:		OG1U6 Underlying Future:	Oct 2026 Underlying Symbol:	GCV6 - OG1U6 Open Interest - Put: 2,534 Call: 2,792 Vol: 25.52 Vol Chg: 0.00 Future Chg: -10.4 FutPrc: 4617.4
Strike,Call,Put,Vol Settle
4150,1,21,0
4175,1,18,0
4200,1,95,0.3365065299537662
4225,0,8,0.32781846964559236
4250,0,96,0.3195531852960585
4275,8,12,0.31172910837211987
4300,0,45,0.30436307201102153
4325,0,128,0.2974703110212005
4350,6,41,0.29106446188139756
4375,1,136,0.2851575627413183
4400,59,35,0.2797600534215263
4425,17,40,0.2748807754131235
4450,228,195,0.270526971878013
4475,149,197,0.26670428764882104
4500,14,119,0.26341676922911006
4525,46,16,0.2606668647927961
4550,59,196,0.25845542418488776
4575,3,13,0.25678169892104563
4600,122,97,0.25564334218745444
4625,113,88,0.25503640884153356
4650,146,161,0.2549553554108144
4675,101,71,0.2553930400941766
4700,217,54,0.2563407227606689
4725,123,0,0.2577880649506028
4750,199,0,0.2597231298747005
4775,41,0,0.26213238241450654
4800,158,0,0.2650006891224592
4825,262,0,0.2683113182214356
4850,75,0,0.2720459396053201
4875,165,0,0.2761846248385069
4900,168,0,0.280705847156554
4925,5,0,0.285586481465117
4950,20,0,0.2908018043412426
4975,11,0,0.2963254940323452
5000,99,0,0.3021296304565908
5025,19,0,0.30818469520308156
5050,2,0,0.3144595715313727
5075,1,0,0.3209215443721689
5100,18,0,0.3275363003264573
