Option Contract:		Oct 2026 Option Expiration:	9/24/2026 (27.21 DTE) Option Symbol:		OGV6 Underlying Future:	Oct 2026 Underlying Symbol:	GCV6 - OGV6 Intraday Volume - Put: 889 Call: 1,257 Vol: 24.19 Vol Chg: 0.00 Future Chg: -15.9 FutPrc: 4611.9
Strike,Call,Put,Vol Settle
3775,0,0,0
3780,0,0,0
3785,0,0,0
3790,0,0,0
3795,0,0,0
3800,0,0,0
3805,0,0,0
3810,0,0,0
3815,0,0,0
3820,0,0,0
3825,0,0,0
3830,0,0,0
3835,0,0,0
3840,0,0,0
3845,0,0,0
3850,0,0,0
3855,0,0,0
3860,0,0,0
3865,0,0,0
3870,0,0,0
3875,0,0,0
3880,0,0,0
3885,0,0,0
3890,0,0,0
3895,0,0,0
3900,0,0,0.3106921359045778
3905,0,0,0.30943330682370984
3910,0,0,0.30818891064566767
3915,0,0,0.30695886173482023
3920,0,0,0.3057430747597998
3925,0,0,0.30454146469344856
3930,0,0,0.30335394681288363
3935,0,0,0.30218043669941697
3940,0,0,0.3010208502386078
3945,0,0,0.29987510362026715
3950,0,0,0.29874311333841685
3955,0,0,0.29762479619130655
3960,0,0,0.2965200692814598
3965,0,0,0.29542885001561103
3970,0,0,0.29435105610472334
3975,0,0,0.29328660556398134
3980,0,0,0.29223541671284803
3985,0,0,0.29119740817499284
3990,0,0,0.2901724988782979
3995,0,0,0.28916060805494137
4000,0,10,0.2881616552412867
4005,0,0,0.28717556027792224
4010,0,0,0.28620224330972377
4015,0,0,0.28524162478575743
4020,0,0,0.28429362545934467
4025,0,1,0.2833581663880018
4030,0,0,0.2824351689335627
4035,0,0,0.28152455476202487
4040,0,0,0.2806262458436146
4045,0,0,0.2797401644528623
4050,0,2,0.2788662331684604
4055,0,0,0.27800437487338403
4060,0,2,0.2771545127547945
4065,0,0,0.2763165703041466
4070,0,0,0.2754904713170925
4075,0,0,0.2746761398935078
4080,0,0,0.273873500437551
4085,0,0,0.27308247765757443
4090,0,0,0.27230299656615475
4095,0,0,0.2715349824801532
4100,0,8,0.270778361020632
4105,0,0,0.2700330581128805
4110,0,0,0.26929899998643325
4115,0,0,0.2685761131750759
4120,0,1,0.2678643245168102
4125,0,26,0.2671635611538612
4130,0,0,0.2664737505327208
4135,0,1,0.2657948204040945
4140,0,0,0.26512669882290396
4145,0,0,0.26446931414835984
4150,2,8,0.2638225950438571
4155,0,0,0.2631864704770486
4160,0,0,0.2625608697197981
4165,0,0,0.2619457223482442
4170,0,0,0.2613409582427364
4175,0,0,0.2607465075878279
4180,0,0,0.26016230087238235
4185,0,0,0.25958826888943776
4190,0,0,0.25902434273625907
4195,0,0,0.2584704538144056
4200,4,154,0.2579265338296164
4205,0,0,0.2573925147918885
4210,0,0,0.25686832901543344
